text,testament,book,chapter,verse,duration_seconds,speaker_id,filename
"kí ó ta ihò àpáta Makpela tí ó jẹ́ tirẹ̀ fún mi, èyí tí ó wà ni orí oko rẹ̀, kí ó tà á fún mi ni iye owó tí à ń ta irú rẹ̀ fún ilẹ̀ ìsìnkú láàrín yín.”",Old Testament,Genesis,023,009,13.73,SPEAKER_00,GEN_023_Verse_009.wav
"Ẹ padà sínú odi agbára yín, ẹ̀yin òǹdè ti o ni ìrètí: àní lónìí yìí èmi sọ pé, èmi o san án fún ọ ni ìlọ́po méjì.",Old Testament,Zechariah,009,012,10.25,SPEAKER_00,ZEC_009_Verse_012.wav
"Pilatu sì wí fún àwọn olórí àlùfáà àti fún ìjọ ènìyàn pé, “Èmi kò rí ẹ̀ṣẹ̀ lọ́wọ́ ọkùnrin yìí.”",New Testament,Luke,023,004,8.36,SPEAKER_00,LUK_023_Verse_004.wav
"Wọ́n á bi aláìní kúrò lójú ọ̀nà, àwọn tálákà ayé a fi agbára sá pamọ́.",Old Testament,Job,024,004,5.48,SPEAKER_00,JOB_024_Verse_004.wav
"Gbọ́! Ohùn Olúwa kígbe sí ìlú ńlá náà, láti jẹ ọlọ́gbọ́n ni láti bẹ̀rù orúkọ rẹ. “Ẹ kíyèsi ọ̀pá rẹ̀ gbọ́ ọ̀pá àti Ẹni náà tí ó yàn án.",Old Testament,Micah,006,009,12.49,SPEAKER_00,MIC_006_Verse_009.wav
“Ṣe bí ìgbà kò pamọ́ lọ́dọ̀ Olódùmarè fún ìdájọ́? Èéṣe tí ojúlùmọ̀ rẹ̀ kò fi rí ọjọ́ rẹ̀?,Old Testament,Job,024,001,6.05,SPEAKER_00,JOB_024_Verse_001.wav
"Báyìí ni yóò ṣe ètùtù fún Ibi Mímọ́ Jùlọ nítorí àìmọ́ àwọn ará Israẹli àti nítorí gbogbo ìrékọjá wọn àti ìṣọ̀tẹ̀ wọn nípa ẹ̀ṣẹ̀ wọn gbogbo, bákan náà ni yóò sì ṣe fún àgọ́ ìpàdé, èyí tí ó wà láàrín wọn nínú àìmọ́ wọn.",Old Testament,Leviticus,016,016,18.18,SPEAKER_00,LEV_016_Verse_016.wav
"“Ọjọ́ ń bọ̀,” ni Olúwa Olódùmarè wí, “nígbà tí èmi yóò rán ìyàn sí ilẹ̀ náà, kì í ṣe ìyàn oúnjẹ tàbí òǹgbẹ fún omi. Ṣùgbọ́n ìyàn gbígbọ́ ọ̀rọ̀ Olúwa.",Old Testament,Amos,008,011,12.45,SPEAKER_00,AMO_008_Verse_011.wav
"Ǹjẹ́ àwọn kan ń wí ohun kan, àwọn mìíràn ń wí òmíràn: nítorí àjọ di rúdurùdu; ọ̀pọ̀ ènìyàn ni kò sì mọ̀ ìdí ohun tí wọ́n tilẹ̀ fi péjọpọ̀.",New Testament,Acts,019,032,14.35,SPEAKER_00,ACT_019_Verse_032.wav
"Ṣùgbọ́n ẹ̀yin ni mò ń sọ fún, ẹ̀yin ìyókù tí ń bẹ ní Tiatira, gbogbo ẹ̀yin tí kò ni ẹ̀kọ́ yìí, ti kò ì tí ì mọ̀ ohun tí wọn pè ni ohun ìjìnlẹ̀ Satani, èmi kò di ẹrù mìíràn rù yín,",New Testament,Revelation,002,024,15.96,SPEAKER_00,REV_002_Verse_024.wav
"Gbogbo àìṣòdodo ni ẹ̀ṣẹ̀, ẹ̀ṣẹ̀ kan ń bẹ tí kì í ṣe sí ikú.",New Testament,1 John,005,017,6.47,SPEAKER_00,1JN_005_Verse_017.wav
"Àṣẹ yìí ni mo pa fún ọ, Timotiu ọmọ mi, gẹ́gẹ́ bí ìsọtẹ́lẹ̀ wọ̀nyí tó ó ti ṣáájú nípa rẹ̀, pé nípasẹ̀ wọ́n kí ìwọ lè máa ja ìjà rere;",New Testament,1 Timothy,001,018,11.83,SPEAKER_00,1TI_001_Verse_018.wav
"Àgbàlá náà yóò jẹ́ mita mẹ́rìndínláàádọ́ta ni gíga àti mita mẹ́tàlélógún ní fífẹ̀, pẹ̀lú aṣọ títa ti ọ̀gbọ̀ olókùn mita méjì ní gíga, àti pẹ̀lú ihò ìtẹ̀bọ̀ idẹ.",Old Testament,Exodus,027,018,15.54,SPEAKER_00,EXO_027_Verse_018.wav
Ó sì tún lọ lẹ́ẹ̀kan sí i. Ó sì gbàdúrà gẹ́gẹ́ bí ó ti gbà á ti ìṣáájú.,New Testament,Mark,014,039,6.0,SPEAKER_00,MRK_014_Verse_039.wav
"Wọn kò mọ nǹkan kan, nǹkan kan kò yé wọn; a fi ìbòjú bo ojú wọn, wọn kò lè rí nǹkan kan; bẹ́ẹ̀ ni àyà wọn sébọ́, wọn kò lè mọ nǹkan kan.",Old Testament,Isaiah,044,018,11.39,SPEAKER_00,ISA_044_Verse_018.wav
“Èyí ni nǹkan tí ọ̀rọ̀ náà túmọ̀ sí: “ Mene: Ọlọ́run ti ṣírò ọjọ́ ìjọba rẹ. Ó sì ti mú u wá sí òpin.,Old Testament,Daniel,005,026,9.86,SPEAKER_00,DAN_005_Verse_026.wav
"Obìnrin náà sì lóyún, ó sì bí ọmọkùnrin kan. Nígbà tí ó rí í pé ọmọ náà rẹwà, ó gbé ọmọ náà pamọ́ fún oṣù mẹ́ta.",Old Testament,Exodus,002,002,9.98,SPEAKER_00,EXO_002_Verse_002.wav
"Èmi yóò sọ ọ di àpáta lásán, ìwọ yóò sì di ibi tí a ń sá àwọ̀n ẹja sí. A kì yóò sì tún ọ mọ nítorí Èmi Olúwa ti sọ ọ̀rọ̀ ní Olúwa Olódùmarè wí.",Old Testament,Ezekiel,026,014,12.61,SPEAKER_00,EZK_026_Verse_014.wav
"“ ‘Lẹ́yìn nǹkan wọ̀nyí ni èmi ó padà, èmi ó sì tún àgọ́ Dafidi pa tí ó ti wó lulẹ̀: èmi ó sì tún ahoro rẹ̀ kọ́, èmi ó sì gbé e ró.",New Testament,Acts,015,016,11.22,SPEAKER_00,ACT_015_Verse_016.wav
"Nígbà náà ni ó sì fi kún un pé, “Mo ní ohun kan láti sọ fún ọ.” Batṣeba sì wí pé, “Máa wí.”",Old Testament,1 Kings,002,014,6.91,SPEAKER_00,1KI_002_Verse_014.wav
"A sì sọ fún Saulu pé, Dafidi sálọ si Gati, òun kò sì tún wá á kiri mọ́.",Old Testament,1 Samuel,027,004,5.25,SPEAKER_00,1SA_027_Verse_004.wav
"Ìwọ ó sì jẹ èso ọmọ inú rẹ̀, ẹran-ara àwọn ọmọ rẹ ọkùnrin àti ti àwọn ọmọ rẹ obìnrin tí Olúwa Ọlọ́run ti fi fún ọ; nínú ìdótì náà àti nínú ìhámọ́ náà tí àwọn ọ̀tá rẹ yóò há ọ mọ́.",Old Testament,Deuteronomy,028,053,15.68,SPEAKER_00,DEU_028_Verse_053.wav
"Nígbà tí Olúwa Ọlọ́run yín bá ti mú un yín dé ilẹ̀ náà tí ẹ ń wọ̀ láti gbà, kí ẹ kéde àwọn ìbùkún náà ní orí òkè Gerisimu, kí ẹ sì kéde àwọn ègún ní orí òkè Ebali.",Old Testament,Deuteronomy,011,029,13.91,SPEAKER_00,DEU_011_Verse_029.wav
"Ọ̀rọ̀ ẹnu rẹ̀ kúnná ju òrí-àmọ́, ṣùgbọ́n ogun wà ni àyà rẹ̀; ọ̀rọ̀ rẹ̀ fẹ́lẹ́ ju òróró lọ, ṣùgbọ́n idà fífàyọ ní wọn.",Old Testament,Psalms,055,021,9.76,SPEAKER_00,PSA_055_Verse_021.wav
"“Fọn fèrè ní Gibeah, kí ẹ sì fun ìpè ní Rama. Ẹ pariwo ogun ní Beti-Afeni; máa wárìrì, ìwọ Benjamini.",Old Testament,Hosea,005,008,11.93,SPEAKER_00,HOS_005_Verse_008.wav
"Ó sọ fún wọn pé, “Ẹyin mú ọkùnrin yìí tọ̀ mí wá, bí ẹni tí ó ń yí àwọn ènìyàn ní ọkàn padà. Sì kíyèsi i, èmí wádìí ẹjọ́ rẹ̀ níwájú yín èmi kò sì rí ẹ̀bi ẹ̀ṣẹ̀ kan lọ́wọ́ ọkùnrin yìí, ní gbogbo nǹkan wọ̀nyí tí ẹ̀yin fi ẹ̀sùn rẹ̀ sùn.",New Testament,Luke,023,014,22.5,SPEAKER_00,LUK_023_Verse_014.wav
"Mo sì sọ fún angẹli tí ó ń bá mi sọ̀rọ̀ pé, “Kí ni nǹkan wọ̀nyí?” Ó si dà mí lóhùn pé, “Àwọn ìwo wọ̀nyí ni ó tí tú Juda, Israẹli, àti Jerusalẹmu ká.”",Old Testament,Zechariah,001,019,11.72,SPEAKER_00,ZEC_001_Verse_019.wav
"Ṣùgbọ́n òun ẹni tí a kò tilẹ̀ pìtàn ìran rẹ̀ láti ọ̀dọ̀ wọn wá, gba ìdámẹ́wàá lọ́wọ́ Abrahamu, ó sì súre fún ẹni tí ó gba ìlérí,",New Testament,Hebrews,007,006,10.75,SPEAKER_00,HEB_007_Verse_006.wav
Johanani ẹlẹ́ẹ̀kẹjọ Elsabadi ẹlẹ́ẹ̀kẹsàn-án,Old Testament,1 Chronicles,012,012,5.15,SPEAKER_00,1CH_012_Verse_012.wav
Ọlọ́run ìbá jẹ́ pa àwọn ènìyàn búburú nítòótọ́; nítorí náà kúrò lọ́dọ̀ mi ẹ̀yin ọkùnrin ẹlẹ́jẹ̀.,Old Testament,Psalms,139,019,6.84,SPEAKER_00,PSA_139_Verse_019.wav
"Rehoboamu fẹ́ràn Maaka ọmọbìnrin Absalomu ju èyíkéyìí nínú àwọn ìyàwó rẹ̀ àti àwọn àlè rẹ̀ lọ. Ní gbogbo rẹ̀, ó ní ìyàwó méjìdínlógún àti ọgọ́ta àlè ọmọkùnrin méjìdínlọ́gbọ̀n àti ọgọ́ta ọmọbìnrin.",Old Testament,2 Chronicles,011,021,17.07,SPEAKER_00,2CH_011_Verse_021.wav
"Wọ́n jẹ, wọ́n sì yó jọjọ nítorí ó ti fún wọn ní ohun tí wọn fìtara bẹ̀bẹ̀ fún.",Old Testament,Psalms,078,029,5.65,SPEAKER_00,PSA_078_Verse_029.wav
"Ìbùkún ni fún ẹni tí ó ní ìmọ̀, ẹni tí ó tún ní òye sí i,",Old Testament,Proverbs,003,013,4.52,SPEAKER_00,PRO_003_Verse_013.wav
"Jonatani béèrè lọ́wọ́ baba rẹ̀ pé, “Èéṣe tí àwa yóò fi pa á? Kí ni ó ṣe?”",Old Testament,1 Samuel,020,032,5.68,SPEAKER_00,1SA_020_Verse_032.wav
"Wọ̀nyí ni àwọn méjìlá náà tí ó yàn: Simoni (ẹni ti ó sọ àpèlé rẹ̀ ní Peteru),",New Testament,Mark,003,016,8.34,SPEAKER_00,MRK_003_Verse_016.wav
Olúwa sì yí afẹ́fẹ́ náà padà di afẹ́fẹ́ líle láti apá ìwọ̀-oòrùn wá láti gbá àwọn eṣú náà kúrò ní orí ilẹ̀ Ejibiti lọ sínú Òkun Pupa. Bẹ́ẹ̀ ni ẹyọ eṣú kan kò ṣẹ́kù sí orí ilẹ̀ Ejibiti.,Old Testament,Exodus,010,019,15.53,SPEAKER_00,EXO_010_Verse_019.wav
"Nígbà tí gbogbo àwọn olórí ogun àti àwọn ọkùnrin wọn gbọ́ pé ọba Babeli ti yan Gedaliah gẹ́gẹ́ bí baálẹ̀, wọ́n wá sí ọ̀dọ̀ Gedaliah ni Mispa. Iṣmaeli ọmọ Netaniah, Johanani ọmọ Karea, Seraiah ọmọ Tanhumeti ará Netofa, Jaaṣaniah ọmọ ará Maakati, àti àwọn ọkùnrin wọn.",Old Testament,2 Kings,025,023,22.79,SPEAKER_00,2KI_025_Verse_023.wav
"“Àti ìwọ, ọmọ mi, wòlíì Ọ̀gá-ògo jùlọ ni a ó máa pè ọ́: nítorí ìwọ ni yóò ṣáájú Olúwa láti tún ọ̀nà rẹ̀ ṣe;",New Testament,Luke,001,076,10.3,SPEAKER_00,LUK_001_Verse_076.wav
Ọ̀sán àti òru ni wọ́n fi ń rìn gbogbo odi kiri; ìwà ìkà àti èébú wà láàrín rẹ̀.,Old Testament,Psalms,055,010,7.23,SPEAKER_00,PSA_055_Verse_010.wav
"A ké wọn lulẹ̀ kúrò nínú ayé láìpé ọjọ́ wọn, ìpìlẹ̀ wọn ti da bí odò ṣíṣàn.",Old Testament,Job,022,016,5.61,SPEAKER_00,JOB_022_Verse_016.wav
"Ẹ̀yin ènìyàn mi, tí a gún mọ́lẹ̀ ní ilẹ̀ ìpakà, mo sọ ohun tí mo ti gbọ́ láti ọ̀dọ̀ Olúwa àwọn ọmọ-ogun, láti ọ̀dọ̀ Ọlọ́run Israẹli. Àsọtẹ́lẹ̀ lòdì sí Edomu",Old Testament,Isaiah,021,010,13.74,SPEAKER_00,ISA_021_Verse_010.wav
"Nígbà náà ni gbogbo ènìyàn tí ó wà ní ayé yóò rí i pé a pè ọ́ ní orúkọ Olúwa, wọn yóò sì bẹ̀rù rẹ.",Old Testament,Deuteronomy,028,010,7.89,SPEAKER_00,DEU_028_Verse_010.wav
"Ṣùgbọ́n Paulu wí fún wọn pé, “Wọ́n lù wá ni gbangba, wọ́n sì sọ wá sínú túbú ni àìjẹ̀bi, àwa ẹni tí ì ṣe ara Romu. Ṣe nísinsin yìí wọ́n fẹ́ tì wá jáde níkọ̀kọ̀? Rara! Ṣùgbọ́n kí àwọn tìkára wọn wá mú wa jáde!”",New Testament,Acts,016,037,18.04,SPEAKER_00,ACT_016_Verse_037.wav
"Wọ́n sọ wí pé, “Wá, jẹ́ kí a lọ ṣọ̀tẹ̀ sí Jeremiah, nítorí òfin ìkọ́ni láti ẹnu àwọn àlùfáà kì yóò jásí asán, tàbí ìmọ̀ràn fún àwọn ọlọ́gbọ́n tàbí ọ̀rọ̀ láti ẹnu àwọn wòlíì. Nítorí náà wá, ẹ jẹ́ kí a kọlù ú pẹ̀lú ahọ́n wa, kí a má sì ṣe tẹ́tí sí ohunkóhun tí ó bá sọ.”",Old Testament,Jeremiah,018,018,25.67,SPEAKER_00,JER_018_Verse_018.wav
"‘Èyí ni ohun tí Èmi fi bá a yín dá májẹ̀mú nígbà tí ẹ jáde kúrò ní Ejibiti, bẹ́ẹ̀ ni Ẹ̀mí ì mi sì wà pẹ̀lú yín. Ẹ má ṣe bẹ̀rù.’",Old Testament,Haggai,002,005,9.58,SPEAKER_00,HAG_002_Verse_005.wav
"Ẹnikẹ́ni tí ó bá gbà mí gbọ́ gẹ́gẹ́ bí Ìwé Mímọ́ ti wí, láti inú rẹ̀ ni odò omi ìyè yóò ti máa sàn jáde wá.”",New Testament,John,007,038,8.91,SPEAKER_00,JHN_007_Verse_038.wav
"Nítorí pé Olódùmarè yóò kọlù ú, kì yóò sì dá sí; òun ìbá yọ̀ láti sá kúrò ní ọwọ́ rẹ̀.",Old Testament,Job,027,022,7.74,SPEAKER_00,JOB_027_Verse_022.wav
"Báwo ni kò bá ti dára tó bí àwọn ènìyàn bá ti jẹ nínú ìkógun àwọn ọ̀tá wọn lónìí, pípa àwọn Filistini ìbá ti pọ̀ tó?”",Old Testament,1 Samuel,014,030,8.38,SPEAKER_00,1SA_014_Verse_030.wav
"Gbogbo wọn sì sọ̀kalẹ̀ sínú ibojì wọn láààyè pẹ̀lú ohun gbogbo tí wọ́n ní, ilẹ̀ sì padé mọ́ wọn, wọ́n sì ṣègbé kúrò láàrín ìjọ ènìyàn.",Old Testament,Numbers,016,033,9.56,SPEAKER_00,NUM_016_Verse_033.wav
Gideoni ọmọ Joaṣi gba ọ̀nà ìgòkè Heresi padà sẹ́yìn láti ojú ogun.,Old Testament,Judges,008,013,5.25,SPEAKER_00,JDG_008_Verse_013.wav
"nítorí pé èmi yóò fún ọ ní ẹ̀bùn dáradára, èmi yóò sì ṣe ohunkóhun tí ìwọ bá sọ. Wá, kí o sì wá fi àwọn ènìyàn wọ̀nyí bú fún mi.”",Old Testament,Numbers,022,017,9.42,SPEAKER_00,NUM_022_Verse_017.wav
"Nígbà tí ó sì gba ọmú lẹ́nu rẹ̀, ó sì mú un gòkè lọ pẹ̀lú ara rẹ̀. Pẹ̀lú ẹgbọrọ màlúù mẹ́ta, àti ìyẹ̀fun efa kan, àti ìgò ọtí wáìnì kan, ó sì mú un wá sí ilé Olúwa ní Ṣilo: ọmọ náà sì wà ní ọmọdé.",Old Testament,1 Samuel,001,024,14.09,SPEAKER_00,1SA_001_Verse_024.wav
"Kí ẹ má sì da ara yín pọ̀ mọ́ ayé yìí; ṣùgbọ́n kí ẹ paradà láti di tuntun ní èrò inú yín, kí ẹ̀yin kí ó lè rí ìdí ìfẹ́ Ọlọ́run, tí ó dára, tí ó sì ṣe ìtẹ́wọ́gbà, ti ó sì pé. Ìsìn ìrẹ̀lẹ̀ nínú Kristi",New Testament,Romans,012,002,16.62,SPEAKER_00,ROM_012_Verse_002.wav
Ẹ má ṣe gbàgbé láti máa ṣe àlejò; nítorí pé nípa bẹ́ẹ̀ ni àwọn ẹlòmíràn ṣe àwọn angẹli ní àlejò láìmọ̀.,New Testament,Hebrews,013,002,8.26,SPEAKER_00,HEB_013_Verse_002.wav
Láti ọjọ́ náà Saulu pa Dafidi mọ́ sí ọ̀dọ̀ rẹ̀ kò sì jẹ́ kí ó padà sí ilé baba rẹ̀ mọ́.,Old Testament,1 Samuel,018,002,5.36,SPEAKER_00,1SA_018_Verse_002.wav
"Bí ẹnikẹ́ni bá sì kìlọ̀ fún un yín pé, “A ti fi ẹran yìí rú ẹbọ,” ẹ má ṣe jẹ́ ẹ nítorí ẹni ti o sọ fun ọ àti nítorí ẹ̀rí ọkàn.",New Testament,1 Corinthians,010,028,10.41,SPEAKER_00,1CO_010_Verse_028.wav
Sí gbogbo àwọn àyànfẹ́ Ọlọ́run tí ó wà ní Romu tí a ti pè láti jẹ́ ènìyàn mímọ́: Oore-ọ̀fẹ́ àti àlàáfíà fún yín láti ọ̀dọ̀ Ọlọ́run Baba wa àti láti ọ̀dọ̀ Olúwa wa Jesu Kristi. Ìfojúsọ́nà Paulu láti bẹ Romu wò,New Testament,Romans,001,007,17.3,SPEAKER_00,ROM_001_Verse_007.wav
"Bí ó sì ṣe parí ọ̀rọ̀ wọ̀nyí, ilẹ̀ pín sí méjì nísàlẹ̀ wọn,",Old Testament,Numbers,016,031,5.07,SPEAKER_00,NUM_016_Verse_031.wav
"Ẹ kọjá, ẹ kọjá ní ẹnu ibodè náà! Ẹ tún ọ̀nà ṣe fún àwọn ènìyàn. Ẹ mọ ọ́n sókè, ṣe ojú ọ̀nà òpópó! Ẹ ṣa òkúta kúrò. Ẹ gbé àsíá sókè fún àwọn orílẹ̀-èdè.",Old Testament,Isaiah,062,010,15.42,SPEAKER_00,ISA_062_Verse_010.wav
Ìmọ̀ràn àti ọgbọ́n tí ó yè kooro jẹ́ tèmi mo ní òye àti agbára.,Old Testament,Proverbs,008,014,5.06,SPEAKER_00,PRO_008_Verse_014.wav
"Nígbà náà ni Olúwa wí pé, “Ìwọ kẹ́dùn ìtàkùn náà, nítorí èyí tí ìwọ kò ṣiṣẹ́ fun, tí ìwọ kò mu dàgbà; tí ó hù jáde ní òru kan tí ó sì kú ni òru kan.",Old Testament,Jonah,004,010,13.1,SPEAKER_00,JON_004_Verse_010.wav
"Nítorí mo yọ̀ gidigidi, nígbà tí àwọn arákùnrin dé tí wọn sì jẹ́rìí sí ìwà òtítọ́ inú rẹ̀, àní bí ìwọ tí ń rìn nínú òtítọ́.",New Testament,3 John,001,003,8.93,SPEAKER_00,3JN_001_Verse_003.wav
"Paulu, Sila àti Timotiu, A kọ ọ́ sí ìjọ tí ó wà ní ìlú Tẹsalonika, àwọn ẹni tí ó jẹ́ ti Ọlọ́run Baba àti ti Olúwa Jesu Kristi: Kí ìbùkún àti àlàáfíà láti ọ̀dọ̀ Ọlọ́run Baba àti Jesu Kristi kí ó jẹ́ tiyín. Ọpẹ́ fún ìgbàgbọ́ àwọn ará Tẹsalonika",New Testament,1 Thessalonians,001,001,22.98,SPEAKER_00,1TH_001_Verse_001.wav
"Dafidi sì lọ ó sì kó egungun Saulu, àti egungun Jonatani ọmọ rẹ̀ kúrò lọ́dọ̀ àwọn ọkùnrin Jabesi Gileadi, àwọn tí ó jí wọn kúrò ní ìta Beti-Ṣani, níbi tí àwọn Filistini gbé so wọ́n rọ̀, nígbà tí àwọn Filistini pa Saulu ní Gilboa.",Old Testament,2 Samuel,021,012,16.26,SPEAKER_00,2SA_021_Verse_012.wav
"Ṣùgbọ́n Ọlọ́run tọ Abimeleki wá ní ojú àlá lọ́jọ́ kan, ó sì wí fún un pé, “Kíyèsi, kò sí ohun tí o fi sàn ju òkú lọ, nítorí obìnrin tí ìwọ mú sọ́dọ̀ n nì, aya ẹni kan ní íṣe.”",Old Testament,Genesis,020,003,16.3,SPEAKER_00,GEN_020_Verse_003.wav
"“Èyí ni orúkọ wọn: “Kalebu ọmọ Jefunne, láti ẹ̀yà Juda;",Old Testament,Numbers,034,019,6.15,SPEAKER_00,NUM_034_Verse_019.wav
"Ohun ọ̀sìn rẹ̀ sì jẹ́ ẹ̀ẹ́dẹ́gbàárin (7,000) àgùntàn, àti ẹgbẹ̀rún mẹ́ta (3,000) ìbákasẹ, àti ẹ̀ẹ́dẹ́gbẹ̀ta (500) àjàgà ọ̀dá màlúù, àti ẹ̀ẹ́dẹ́gbẹ̀ta (500) abo kẹ́tẹ́kẹ́tẹ́, ó sì pọ̀; bẹ́ẹ̀ ni ọkùnrin yìí sì pọ̀jù gbogbo àwọn ará ìlà-oòrùn lọ.",Old Testament,Job,001,003,19.36,SPEAKER_00,JOB_001_Verse_003.wav
"Nítorí náà ni àwa ṣe ń fi ìgboyà wí pé, “Olúwa ni olùrànlọ́wọ́ mi, èmi kì yóò bẹ̀rù; kín ni ènìyàn lè ṣe sí mi?”",New Testament,Hebrews,013,006,9.66,SPEAKER_00,HEB_013_Verse_006.wav
"Ṣùgbọ́n ẹ̀yin ará, kò sí nínú òkùnkùn nípa nǹkan wọ̀nyí tí ọjọ́ Olúwa yóò fi dé bá yín bí olè.",New Testament,1 Thessalonians,005,004,7.89,SPEAKER_00,1TH_005_Verse_004.wav
"Ṣùgbọ́n ẹ̀yin, òkú yín yóò ṣubú ní aginjù yìí.",Old Testament,Numbers,014,032,4.23,SPEAKER_00,NUM_014_Verse_032.wav
"Nígbà tí ó sì ti ka ìwé náà, ó béèrè pé agbègbè ìlú wo ni tirẹ̀. Nígbà tí ó sì gbọ́ pé ará Kilikia ni;",New Testament,Acts,023,034,8.35,SPEAKER_00,ACT_023_Verse_034.wav
"Àwọn wọ̀nyí ni àwọn orílẹ̀-èdè tí Olúwa fi sílẹ̀ láti dán àwọn ìran tuntun ní Israẹli wò, àwọn ìran tí kò ì tí ì ní ìrírí ogun àwọn ará Kenaani.",Old Testament,Judges,003,001,10.7,SPEAKER_00,JDG_003_Verse_001.wav
"Nígbà tí àwọn ènìyàn gbéra láti ibùdó láti kọjá nínú odò Jordani, àwọn àlùfáà tí ó ru àpótí ẹ̀rí náà ń lọ níwájú wọn.",Old Testament,Joshua,003,014,8.34,SPEAKER_00,JOS_003_Verse_014.wav
"Ṣùgbọ́n ní tèmi, ìgbà gbogbo ní ìrètí mi; èmi ó yìn ọ́ síwájú àti síwájú sí i.",Old Testament,Psalms,071,014,6.96,SPEAKER_00,PSA_071_Verse_014.wav
"Ṣùgbọ́n Gedaliah ọmọ Ahikamu sọ fún Johanani ọmọ Karea pé, “Má ṣe ṣe nǹkan yìí! Nítorí nǹkan tí ò ń sọ nípa Iṣmaeli kì í ṣe òtítọ́.”",Old Testament,Jeremiah,040,016,14.65,SPEAKER_00,JER_040_Verse_016.wav
"Báyìí ni Olúwa àwọn ọmọ-ogun wí, “Owú ńlá ńlá ni mo jẹ fún Sioni, pẹ̀lú ìbínú ńlá ńlá ni mo fi jowú fún un.”",Old Testament,Zechariah,008,002,8.54,SPEAKER_00,ZEC_008_Verse_002.wav
"Bí ó ti wù kí ó rí, ohun rere wà nínú rẹ, nítorí tí ìwọ ti mú àwọn ilé àwọn ère òrìṣà Aṣerah kúrò, tí o sì múra ọkàn rẹ láti wá Ọlọ́run.” Jehoṣafati yan àwọn onídàájọ́",Old Testament,2 Chronicles,019,003,14.79,SPEAKER_00,2CH_019_Verse_003.wav
"Mose àti Aaroni kúrò ní ibi àpéjọ, wọ́n sì lọ dojúbolẹ̀ sí ẹnu-ọ̀nà àgọ́ ìpàdé, ògo Olúwa sì farahàn wọ́n.",Old Testament,Numbers,020,006,8.9,SPEAKER_00,NUM_020_Verse_006.wav
"Ẹ jẹ́ ki ìpamọ́ra yín di mímọ́ fún gbogbo ènìyàn, Olúwa ń bẹ nítòsí.",New Testament,Philippians,004,005,5.63,SPEAKER_00,PHP_004_Verse_005.wav
"Mo wí fún wọn pé, “Ẹ̀yin àti àwọn ohun èlò wọ̀nyí ni a ti yà sí mímọ́ fún Olúwa. Fàdákà àti wúrà sì jẹ́ ọrẹ àtinúwá sí Olúwa Ọlọ́run àwọn baba yín.",Old Testament,Ezra,008,028,12.36,SPEAKER_00,EZR_008_Verse_028.wav
"Nígbà tí ìpè bá dún ní ìlú, àwọn ènìyàn kò ha bẹ̀rù? Tí ewu bá wa lórí ìlú kò ha ṣe Olúwa ni ó fà á?",Old Testament,Amos,003,006,9.89,SPEAKER_00,AMO_003_Verse_006.wav
"Nígbà náà ni Labani wí fún Jakọbu pé, “Èwo ni ìwọ ṣe yìí? Tí ìwọ sì tàn mi, ó sì kó àwọn ọmọbìnrin mi bi ìgbèkùn tí a fi idà mú.",Old Testament,Genesis,031,026,11.2,SPEAKER_00,GEN_031_Verse_026.wav
"Ọlọ́run ń ṣàkóso nínú ìpéjọpọ̀ ńlá, ó ṣe ìdájọ́ láàrín àwọn “ọlọ́run òrìṣà”.",Old Testament,Psalms,082,001,5.82,SPEAKER_00,PSA_082_Verse_001.wav
"“Ṣùgbọ́n wọ́n kọ̀ láti gbọ́, wọ́n sì gún èjìká, wọ́n sì pa ẹ̀yìn dà, wọ́n di etí wọn, kí wọn má ba à gbọ́.",Old Testament,Zechariah,007,011,8.69,SPEAKER_00,ZEC_007_Verse_011.wav
"Bí ó bá ṣe pé a ń wádìí wa lónìí ní tí iṣẹ́ rere ti a ṣe lára abirùn náà, bí a ti ṣe mú ọkùnrin yìí láradá,",New Testament,Acts,004,009,11.04,SPEAKER_00,ACT_004_Verse_009.wav
"àwọn agbo àgùntàn àti àwọn màlúù, àti ẹranko igbó,",Old Testament,Psalms,008,007,4.29,SPEAKER_00,PSA_008_Verse_007.wav
"Ojú mí ṣú bàìbàì nítorí ìbìnújẹ́, gbogbo ẹ̀yà ara mi sì dàbí òjìji.",Old Testament,Job,017,007,4.96,SPEAKER_00,JOB_017_Verse_007.wav
"Báyìí ni Olúwa wí: “Nígbà tí ẹ bá lo àádọ́rin ọdún pé ní Babeli, èmi yóò tọ̀ yín wá láti ṣe àmúṣẹ ìlérí ńlá mi fún un yín, àní láti kó o yín padà sí Jerusalẹmu.",Old Testament,Jeremiah,029,010,15.61,SPEAKER_00,JER_029_Verse_010.wav
Nítorí nípa rẹ̀ ni àwa méjèèjì ti ni àǹfààní sọ́dọ̀ baba nípa Ẹ̀mí kan.,New Testament,Ephesians,002,018,5.1,SPEAKER_00,EPH_002_Verse_018.wav
"Mo sì ká eyín ẹ̀rẹ̀kẹ́ ènìyàn búburú, mo sì já ohun ọdẹ náà kúrò ní eyín rẹ̀.",Old Testament,Job,029,017,5.89,SPEAKER_00,JOB_029_Verse_017.wav
